3312   3441    3442    3313
3313   3442    3443    3314
3314   3443    3444    3315
3315   3444    3445    3316
3316   3445    3446    3317
3317   3446    3447    3318
3318   3447    3448    3319
3319   3448    3449    3320
3320   3449    3450    3321
3321   3450    3451    3322
3322   3451    3452    3323
3323   3452    3453    3324
3324   3453    3454    3325
3325   3454    3455    3326
3326   3455    3456    3327
3327   3456    3457    3328
3328   3457    3458    3329
3329   3458    3459    3330
3330   3459    3460    3331
3331   3460    3461    3332
3332   3461    3462    3333
3333   3462    3463    3334
3334   3463    3464    3335
3335   3464    3465    3336
3336   3465    3466    3337
3337   3466    3467    3338
3338   3467    3468    3339
3339   3468    3469    3340
3340   3469    3470    3341
3341   3470    3471    3342
3342   3471    3472    3343
3343   3472    3473    3344
3344   3473    3474    3345
3345   3474    3475    3346
3346   3475    3476    3347
3347   3476    3477    3348
3348   3477    3478    3349
3349   3478    3479    3350
3350   3479    3480    3351
3351   3480    3481    3352
3352   3481    3482    3353
3353   3482    3483    3354
3354   3483    3484    3355
3355   3484    3485    3356
3356   3485    3486    3357
3357   3486    3487    3358
3358   3487    3488    3359
3359   3488    3489    3360
3360   3489    3490    3361
3361   3490    3491    3362
3362   3491    3492    3363
3363   3492    3493    3364
3364   3493    3494    3365
3365   3494    3495    3366
3366   3495    3496    3367
3367   3496    3497    3368
3368   3497    3498    3369
3369   3498    3499    3370
3370   3499    3500    3371
3371   3500    3501    3372
3372   3501    3502    3373
3373   3502    3503    3374
3374   3503    3504    3375
3375   3504    3505    3376
3376   3505    3506    3377
3377   3506    3507    3378
3378   3507    3508    3379
3379   3508    3509    3380
3380   3509    3510    3381
3381   3510    3511    3382
3382   3511    3512    3383
3383   3512    3513    3384
3384   3513    3514    3385
3385   3514    3515    3386
3386   3515    3516    3387
3387   3516    3517    3388
3388   3517    3518    3389
3389   3518    3519    3390
3390   3519    3520    3391
3391   3520    3521    3392
3392   3521    3522    3393
3393   3522    3523    3394
3394   3523    3524    3395
3395   3524    3525    3396
3396   3525    3526    3397
3397   3526    3527    3398
3398   3527    3528    3399
3399   3528    3529    3400
3400   3529    3530    3401
3401   3530    3531    3402
3402   3531    3532    3403
3403   3532    3533    3404
3404   3533    3534    3405
3405   3534    3535    3406
3406   3535    3536    3407
3407   3536    3537    3408
3408   3537    3538    3409
3409   3538    3539    3410
3410   3539    3540    3411
3411   3540    3541    3412
3412   3541    3542    3413
3413   3542    3543    3414
3414   3543    3544    3415
3415   3544    3545    3416
3416   3545    3546    3417
3417   3546    3547    3418
3418   3547    3548    3419
3419   3548    3549    3420
3420   3549    3550    3421
3421   3550    3551    3422
3422   3551    3552    3423
3423   3552    3553    3424
3424   3553    3554    3425
3425   3554    3555    3426
3426   3555    3556    3427
3427   3556    3557    3428
3428   3557    3558    3429
3429   3558    3559    3430
3430   3559    3560    3431
3431   3560    3561    3432
3433   3562    3563    3434
3434   3563    3564    3435
3435   3564    3565    3436
3436   3565    3566    3437
3437   3566    3567    3438
3438   3567    3568    3439
3439   3568    3569    3440
3440   3569    3570    3441
3441   3570    3571    3442
3442   3571    3572    3443
3443   3572    3573    3444
3444   3573    3574    3445
3445   3574    3575    3446
3446   3575    3576    3447
3447   3576    3577    3448
3448   3577    3578    3449
3449   3578    3579    3450
3450   3579    3580    3451
3451   3580    3581    3452
3452   3581    3582    3453
3453   3582    3583    3454
3454   3583    3584    3455
3455   3584    3585    3456
3456   3585    3586    3457
3457   3586    3587    3458
3458   3587    3588    3459
3459   3588    3589    3460
3460   3589    3590    3461
3461   3590    3591    3462
3462   3591    3592    3463
3463   3592    3593    3464
3464   3593    3594    3465
3465   3594    3595    3466
3466   3595    3596    3467
3467   3596    3597    3468
3468   3597    3598    3469
3469   3598    3599    3470
3470   3599    3600    3471
3471   3600    3601    3472
3472   3601    3602    3473
3473   3602    3603    3474
3474   3603    3604    3475
3475   3604    3605    3476
3476   3605    3606    3477
3477   3606    3607    3478
3478   3607    3608    3479
3479   3608    3609    3480
3480   3609    3610    3481
3481   3610    3611    3482
3482   3611    3612    3483
3483   3612    3613    3484
3484   3613    3614    3485
3485   3614    3615    3486
3486   3615    3616    3487
3487   3616    3617    3488
3488   3617    3618    3489
3489   3618    3619    3490
3490   3619    3620    3491
3491   3620    3621    3492
3492   3621    3622    3493
3493   3622    3623    3494
3494   3623    3624    3495
3495   3624    3625    3496
3496   3625    3626    3497
3497   3626    3627    3498
3498   3627    3628    3499
3499   3628    3629    3500
3500   3629    3630    3501
3501   3630    3631    3502
3502   3631    3632    3503
3503   3632    3633    3504
3504   3633    3634    3505
3505   3634    3635    3506
3506   3635    3636    3507
3507   3636    3637    3508
3508   3637    3638    3509
3509   3638    3639    3510
3510   3639    3640    3511
3511   3640    3641    3512
3512   3641    3642    3513
3513   3642    3643    3514
3514   3643    3644    3515
3515   3644    3645    3516
3516   3645    3646    3517
3517   3646    3647    3518
3518   3647    3648    3519
3519   3648    3649    3520
3520   3649    3650    3521
3521   3650    3651    3522
3522   3651    3652    3523
3523   3652    3653    3524
3524   3653    3654    3525
3525   3654    3655    3526
3526   3655    3656    3527
3527   3656    3657    3528
3528   3657    3658    3529
3529   3658    3659    3530
3530   3659    3660    3531
3531   3660    3661    3532
3532   3661    3662    3533
3533   3662    3663    3534
3534   3663    3664    3535
3535   3664    3665    3536
3536   3665    3666    3537
3537   3666    3667    3538
3538   3667    3668    3539
3539   3668    3669    3540
3540   3669    3670    3541
3541   3670    3671    3542
3542   3671    3672    3543
3543   3672    3673    3544
3544   3673    3674    3545
3545   3674    3675    3546
3546   3675    3676    3547
3547   3676    3677    3548
3548   3677    3678    3549
3549   3678    3679    3550
3550   3679    3680    3551
3551   3680    3681    3552
3552   3681    3682    3553
3553   3682    3683    3554
3554   3683    3684    3555
3555   3684    3685    3556
3556   3685    3686    3557
3557   3686    3687    3558
3558   3687    3688    3559
3559   3688    3689    3560
3560   3689    3690    3561
3562   3691    3692    3563
3563   3692    3693    3564
3564   3693    3694    3565
3565   3694    3695    3566
3566   3695    3696    3567
3567   3696    3697    3568
3568   3697    3698    3569
3569   3698    3699    3570
3570   3699    3700    3571
3571   3700    3701    3572
3572   3701    3702    3573
3573   3702    3703    3574
3574   3703    3704    3575
3575   3704    3705    3576
3576   3705    3706    3577
3577   3706    3707    3578
3578   3707    3708    3579
3579   3708    3709    3580
3580   3709    3710    3581
3581   3710    3711    3582
3582   3711    3712    3583
3583   3712    3713    3584
3584   3713    3714    3585
3585   3714    3715    3586
3586   3715    3716    3587
3587   3716    3717    3588
3588   3717    3718    3589
3589   3718    3719    3590
3590   3719    3720    3591
3591   3720    3721    3592
3592   3721    3722    3593
3593   3722    3723    3594
3594   3723    3724    3595
3595   3724    3725    3596
3596   3725    3726    3597
3597   3726    3727    3598
3598   3727    3728    3599
3599   3728    3729    3600
3600   3729    3730    3601
3601   3730    3731    3602
3602   3731    3732    3603
3603   3732    3733    3604
3604   3733    3734    3605
3605   3734    3735    3606
3606   3735    3736    3607
3607   3736    3737    3608
3608   3737    3738    3609
3609   3738    3739    3610
3610   3739    3740    3611
3611   3740    3741    3612
3612   3741    3742    3613
3613   3742    3743    3614
3614   3743    3744    3615
3615   3744    3745    3616
3616   3745    3746    3617
3617   3746    3747    3618
3618   3747    3748    3619
3619   3748    3749    3620
3620   3749    3750    3621
3621   3750    3751    3622
3622   3751    3752    3623
3623   3752    3753    3624
3624   3753    3754    3625
3625   3754    3755    3626
3626   3755    3756    3627
3627   3756    3757    3628
3628   3757    3758    3629
3629   3758    3759    3630
3630   3759    3760    3631
3631   3760    3761    3632
3632   3761    3762    3633
3633   3762    3763    3634
3634   3763    3764    3635
3635   3764    3765    3636
3636   3765    3766    3637
3637   3766    3767    3638
3638   3767    3768    3639
3639   3768    3769    3640
3640   3769    3770    3641
3641   3770    3771    3642
3642   3771    3772    3643
3643   3772    3773    3644
3644   3773    3774    3645
3645   3774    3775    3646
3646   3775    3776    3647
3647   3776    3777    3648
3648   3777    3778    3649
3649   3778    3779    3650
3650   3779    3780    3651
3651   3780    3781    3652
3652   3781    3782    3653
3653   3782    3783    3654
3654   3783    3784    3655
3655   3784    3785    3656
3656   3785    3786    3657
3657   3786    3787    3658
3658   3787    3788    3659
3659   3788    3789    3660
3660   3789    3790    3661
3661   3790    3791    3662
3662   3791    3792    3663
3663   3792    3793    3664
3664   3793    3794    3665
3665   3794    3795    3666
3666   3795    3796    3667
3667   3796    3797    3668
3668   3797    3798    3669
3669   3798    3799    3670
3670   3799    3800    3671
3671   3800    3801    3672
3672   3801    3802    3673
3673   3802    3803    3674
3674   3803    3804    3675
3675   3804    3805    3676
3676   3805    3806    3677
3677   3806    3807    3678
3678   3807    3808    3679
3679   3808    3809    3680
3680   3809    3810    3681
3681   3810    3811    3682
3682   3811    3812    3683
3683   3812    3813    3684
3684   3813    3814    3685
3685   3814    3815    3686
3686   3815    3816    3687
3687   3816    3817    3688
3688   3817    3818    3689
3689   3818    3819    3690
-0.499563242488   0.0    -0.0372117400419
-0.472146125543   0.0    -0.0409083976186
-0.447266634433   0.0    -0.0456497473176
-0.425817099091   0.0    -0.0512590743766
-0.414282926057   0.0    -0.0555168843175
-0.406088529809   0.0    -0.0568445020418
-0.389232437343   0.0    -0.0568658280922
-0.362570982337   0.0    -0.0568658280922
-0.32432884929   0.0    -0.0568658280922
-0.277823252026   0.0    -0.0568658280922
-0.231068211059   0.0    -0.0568658280922
-0.184296912534   0.0    -0.0568658280922
-0.137253777952   0.0    -0.0568658280922
-0.0968039117436   0.0    -0.0568658280922
-0.074444834569   0.0    -0.0568658280922
-0.0683738305078   0.0    -0.0568658280922
-0.0637957139529   0.0    -0.0568658280922
-0.0601532778594   0.0    -0.0568658280922
-0.0580792803601   0.0    -0.0568658280922
-0.0572988535457   0.0    -0.0569361080913
-0.0568692402603   0.0    -0.0574882075472
-0.056301441277   0.0    -0.0584855096312
-0.0557053781683   0.0    -0.0595214047577
-0.0552197840007   0.0    -0.0603913156797
-0.0546693017703   0.0    -0.0608785377358
-0.0529007857256   0.0    -0.0612652287904
-0.0480227395979   0.0    -0.0622176715274
-0.0390639501714   0.0    -0.0639004923929
-0.0276335568076   0.0    -0.0658505215613
-0.0167737774657   0.0    -0.067216263155
-0.00867590647657   0.0    -0.0674624724069
-0.00471232672158   0.0    -0.0667835344892
-0.00235849056604   0.0    -0.0656009783368
-0.499537553483   0.000563254757358    -0.0371884893155
-0.472146119271   0.000568855305686    -0.0408555586519
-0.447266634433   0.000588042560743    -0.0455598239374
-0.425817099091   0.000599957912248    -0.0511047362149
-0.414282926057   0.000577037198748    -0.0550038496274
-0.406088529809   0.000783358657402    -0.0564061228863
-0.389232437343   0.00082931189431    -0.0566347459915
-0.362570982337   0.000763508626805    -0.0567186256991
